Rank,Name,TeamPos,Salary
,Tanner Scott,"LAD, RP/SU7","$18,000,000"
,Framber Valdez,"HOU, SP/SP3","$18,000,000"
,Taijuan Walker,"PHI, SP","$18,000,000"
,Logan Webb,"SF, SP","$18,000,000"
,Masataka Yoshida,"BOS, DH","$18,000,000"
87,Willson Contreras,"STL, 1B","$17,500,000"
,Jack Flaherty,"DET, SP","$17,500,000"
,Cal Raleigh,"SEA, C","$17,500,000"
90,Julio Rodriguez,"SEA, CF","$17,441,667"
91,Michael Conforto,"LAD, LF","$17,000,000"
,Rhys Hoskins,"MIL, 1B","$17,000,000"
,Lance McCullers,"HOU, SP","$17,000,000"
,Frankie Montas,"NYM, SP","$17,000,000"
,Seiya Suzuki,"CHC, DH","$17,000,000"
,Jameson Taillon,"CHC, SP","$17,000,000"
,Michael Wacha,"KC, SP/SP5","$17,000,000"
98,Wander Franco,"TB, SS","$16,545,455"
99,Tyler O'Neill,"BAL, RF","$16,500,000"
,Kyle Tucker,"CHC, RF","$16,500,000"
101,Marcell Ozuna,"ATL, DH","$16,250,000"
102,David Robertson,"PHI, RP/CL","$15,942,857"
103,Max Scherzer,"TOR, SP/SP2","$15,500,000"
104,Mitch Keller,"PIT, SP","$15,400,000"
105,Andres Gimenez,"TOR, 2B","$15,214,286"
106,Andrew Benintendi,"CHW, DH","$15,000,000"
,Alex Cobb,"DET, SP/SP4","$15,000,000"
,Seth Lugo,"KC, SP","$15,000,000"
,Kodai Senga,"NYM, SP","$15,000,000"
,Gleyber Torres,"DET, 2B","$15,000,000"
,Justin Verlander,"SF, SP/SP1","$15,000,000"
112,Tommy Edman,"LAD, 2B","$14,800,000"
113,Matthew Boyd,"CHC, SP/SP1","$14,500,000"
,Raisel Iglesias,"ATL, RP","$14,500,000"
,Ha-seong Kim,"ATL, SS","$14,500,000"
116,Byron Buxton,"MIN, CF","$14,285,714"
117,Luis Arraez,"SD, 1B/DH/2B","$14,000,000"
,Jon Gray,"TEX, SP","$14,000,000"
,Lourdes Gurriel Jr.,"ARI, LF","$14,000,000"
,Jurickson Profar,"ATL, LF","$14,000,000"
,Will Smith,"LAD, C","$14,000,000"
,Jorge Soler,"LAA, DH","$14,000,000"
123,Corbin Carroll,"ARI, RF","$13,875,000"
124,Dylan Cease,"SD, SP/SP3","$13,750,000"
,Nick Pivetta,"SD, SP","$13,750,000"
126,Zac Gallen,"ARI, SP/SP1","$13,500,000"
127,Bryan Reynolds,"PIT, RF","$13,343,750"
128,Zach Eflin,"BAL, SP","$13,333,333"
129,Shota Imanaga,"CHC, SP","$13,250,000"
130,Tyler Anderson,"LAA, SP","$13,000,000"
,Shane Bieber,"TOR, SP/SP1","$13,000,000"
,Tomoyuki Sugano,"BAL, SP","$13,000,000"
,Kirby Yates,"LAD, RP","$13,000,000"
134,Kyle Freeland,"COL, SP","$12,900,000"
135,Cristian Javier,"HOU, SP","$12,800,000"
136,Clay Holmes,"NYM, SP","$12,666,667"
137,Ronald Acuña Jr.,"ATL, RF","$12,500,000"
,Paul Goldschmidt,"NYY, 1B","$12,500,000"
,Jeff McNeil,"NYM, 2B","$12,500,000"
,Spencer Strider,"ATL, SP","$12,500,000"
141,Sean Murphy,"ATL, C","$12,166,667"
142,Mitch Garver,"SEA, C","$12,000,000"
,Max Muncy,"LAD, 3B","$12,000,000"
,Brent Rooker,"ATH, DH","$12,000,000"
145,Nico Hoerner,"CHC, 2B","$11,666,667"
,Ryan McMahon,"NYY, 3B","$11,666,667"
147,Rafael Montero,"DET, RP","$11,500,000"
148,Jake Cronenworth,"SD, 2B","$11,428,571"
149,Randy Arozarena,"SEA, LF","$11,300,000"
150,Sandy Alcantara,"MIA, SP","$11,200,000"
,Bo Bichette,"TOR, SS","$11,200,000"
152,Carlos Estevez,"KC, RP","$11,100,000"
153,Jordan Hicks,"BOS, RP","$11,000,000"
,Jeff Hoffman,"TOR, RP","$11,000,000"
,Tyler Mahle,"TEX, SP/SP2","$11,000,000"
,Steven Matz,"BOS, RP","$11,000,000"
,A.J. Minter,"NYM, RP/SU8","$11,000,000"
,Taylor Rogers,"CHC, RP","$11,000,000"
,Robert Stephenson,"LAA, RP/SU7","$11,000,000"
,Blake Treinen,"LAD, RP","$11,000,000"
161,Josh Naylor,"SEA, 1B/OF","$10,900,000"
162,Aroldis Chapman,"BOS, RP/SU8","$10,750,000"
163,Jackson Chourio,"MIL, LF/RF","$10,250,000"
164,J.P. Crawford,"SEA, SS","$10,200,000"
165,Tarik Skubal,"DET, SP","$10,150,000"
166,Antonio Senzatela,"COL, RP","$10,100,000"
167,Kenley Jansen,"LAA, RP/CL","$10,000,000"
,Max Kepler,"PHI, LF","$10,000,000"
,Andrew Kittredge,"CHC, RP","$10,000,000"
,Jose Leclerc,"ATH, RP","$10,000,000"
,Reynaldo López,"ATL, SP","$10,000,000"
,Germán Márquez,"COL, SP/SP1","$10,000,000"
,Christian Vazquez,"MIN, C","$10,000,000"
174,Tanner Bibee,"CLE, SP","$9,600,000"
175,Eugenio Suarez,"SEA, 3B","$9,428,571"
176,Lawrence Butler,"ATH, RF","$9,357,143"
177,Mike Yastrzemski,"KC, RF","$9,250,000"
178,Robert Suarez,"SD, RP","$9,200,000"
179,Brayan Bello,"BOS, SP","$9,166,667"
180,Patrick Sandoval,"BOS, SP/SP3","$9,125,000"
181,Ezequiel Tovar,"COL, SS","$9,071,429"
182,Michael Harris II,"ATL, CF","$9,000,000"
,Merrill Kelly,"TEX, SP","$9,000,000"
,Michael Soroka,"CHC, RP","$9,000,000"
185,Hunter Greene,"CIN, SP","$8,833,333"
186,Ranger Suarez,"PHI, SP","$8,800,000"
187,Ke'Bryan Hayes,"CIN, 3B","$8,750,000"
,Brady Singer,"CIN, SP/SP3","$8,750,000"
,Brandon Woodruff,"MIL, SP/SP2","$8,750,000"
190,Cedric Mullins,"NYM, CF","$8,725,000"
191,Joe Jimenez,"ATL, RP","$8,666,667"
192,Devin Williams,"NYY, RP/CL","$8,600,000"
193,Danny Jansen,"MIL, C","$8,500,000"
,Jordan Romano,"PHI, RP/CL","$8,500,000"
,Gary Sánchez,"BAL, C","$8,500,000"
196,Luis Robert Jr.,"CHW, CF","$8,333,333"
197,Ryan Helsley,"NYM, RP/CL","$8,200,000"
,Daulton Varsho,"TOR, LF/C","$8,200,000"
199,Aaron Civale,"CHC, RP","$8,000,000"
,Yandy Diaz,"TB, 1B","$8,000,000"
,Emilio Pagan,"CIN, RP","$8,000,000"
202,Lane Thomas,"CLE, CF","$7,825,000"
,Taylor Ward,"LAA, LF","$7,825,000"
204,Tommy Kahnle,"DET, RP","$7,750,000"
,Michael King,"SD, SP","$7,750,000"
,Jorge Polanco,"SEA, 2B","$7,750,000"
,Jeffrey Springs,"ATH, SP","$7,750,000"
208,Alec Bohm,"PHI, 3B","$7,700,000"
209,Logan Gilbert,"SEA, SP/SP4","$7,625,000"
210,Nestor Cortes,"SD, SP","$7,600,000"
211,Kristian Campbell,"BOS, 2B","$7,500,000"
,Yimi Garcia,"TOR, RP/SU7","$7,500,000"
,Clayton Kershaw,"LAD, SP/SP1","$7,500,000"
,Isiah Kiner-Falefa,"TOR, SS/3B","$7,500,000"
,Matt Strahm,"PHI, RP","$7,500,000"
,Jesse Winker,"NYM, DH","$7,500,000"
217,Jose Alvarado,"PHI, RP","$7,333,333"
218,Pierce Johnson,"ATL, RP/SU8","$7,125,000"
219,Adolis García,"TEX, RF","$7,000,000"
,Michael Lorenzen,"KC, SP","$7,000,000"
,Paul Sewald,"DET, RP/CL","$7,000,000"
,Trevor Williams,"WSH, SP","$7,000,000"
223,Ryan Mountcastle,"BAL, 1B","$6,787,000"
224,Kyle Higashioka,"TEX, C","$6,750,000"
225,Jesús Luzardo,"PHI, SP","$6,625,000"
,Isaac Paredes,"HOU, 3B","$6,625,000"
227,Justin Steele,"CHC, SP/SP1","$6,550,000"
228,Aaron Bummer,"ATL, RP","$6,500,000"
,Enrique Hernandez,"LAD, OF","$6,500,000"
230,Willi Castro,"CHC, 2B","$6,400,000"
,Yariel Rodriguez,"TOR, RP","$6,400,000"
232,Harrison Bader,"PHI, LF","$6,250,000"
,Ceddanne Rafaela,"BOS, CF","$6,250,000"
,Keibert Ruiz,"WSH, C","$6,250,000"
235,William Contreras,"MIL, C","$6,100,000"
,Evan Phillips,"LAD, RP/CL","$6,100,000"
237,Josh Bell,"WSH, DH/1B","$6,000,000"
,Victor Caratini,"HOU, C","$6,000,000"
,Kyle Finnegan,"DET, RP/CL","$6,000,000"
,Justin Turner,"CHC, 3B","$6,000,000"
,Travis d'Arnaud,"LAA, C","$6,000,000"
242,Luis Rengifo,"LAA, 2B","$5,950,000"
243,David Bednar,"NYY, RP","$5,900,000"
244,Jazz Chisholm,"NYY, 2B","$5,850,000"
,Andrew Vaughn,"MIL, 1B/OF","$5,850,000"
246,Carson Kelly,"CHC, C","$5,750,000"
247,Zack Littell,"CIN, SP","$5,720,000"
248,Cristopher Sanchez,"PHI, SP","$5,625,000"
249,Yuki Matsui,"SD, RP","$5,600,000"
250,Wilmer Flores,"SF, 1B","$5,500,000"
,Chris Martin,"TEX, RP/SU8","$5,500,000"
,Miguel Rojas,"LAD, SS","$5,500,000"
,Adley Rutschman,"BAL, C","$5,500,000"
254,Tony Gonsolin,"LAD, SP/SP3","$5,400,000"
255,Gregory Soto,"NYM, RP","$5,350,000"
256,Tyler Rogers,"NYM, RP/SU7","$5,250,000"
257,David Fletcher,"ATL, SS","$5,200,000"
,Michael Kopech,"LAD, RP","$5,200,000"
259,Ozzie Albies,"ATL, 2B","$5,000,000"
,Mauricio Dubon,"HOU, 2B","$5,000,000"
,Randal Grichuk,"KC, RF","$5,000,000"
,Trent Grisham,"NYY, CF","$5,000,000"
,Austin Hays,"CIN, LF","$5,000,000"
,Liam Hendriks,"BOS, RP/CL","$5,000,000"
,Jonathan Loaisiga,"NYY, RP","$5,000,000"
,Andrew McCutchen,"PIT, DH","$5,000,000"
,Yoan Moncada,"LAA, 3B","$5,000,000"
,Martín Pérez,"CHW, SP/SP5","$5,000,000"
,Colin Rea,"CHC, SP","$5,000,000"
,Myles Straw,"TOR, CF","$5,000,000"
271,Tyler Stephenson,"CIN, C","$4,925,000"
272,Victor Robles,"SEA, RF","$4,875,000"
273,Jason Adam,"SD, RP/SU8","$4,800,000"
274,Colt Keith,"DET, 2B/1B","$4,773,750"
275,Leody Taveras,"SEA, CF","$4,750,000"
276,Garrett Whitlock,"BOS, RP","$4,687,500"
277,David Peterson,"NYM, SP","$4,625,000"
278,Alejandro Kirk,"TOR, C","$4,600,000"
279,Jonah Heim,"TEX, C","$4,575,000"
280,Ryan Jeffers,"MIN, C","$4,550,000"
281,Camilo Doval,"NYY, RP/CL","$4,525,000"
282,Ryan Brasier,"CHC, RP","$4,500,000"
,Alexis Diaz,"ATL, RP","$4,500,000"
,Luis Garcia,"WSH, 2B","$4,500,000"
,Jake Junis,"CLE, RP","$4,500,000"
,Ryne Stanek,"NYM, RP","$4,500,000"
,Jesús Sánchez,"HOU, LF","$4,500,000"
288,Cole Ragans,"KC, SP","$4,416,667"
289,Jonathan India,"KC, DH","$4,400,000"
290,George Kirby,"SEA, SP","$4,300,000"
291,Griffin Canning,"NYM, SP","$4,250,000"
,Drew Rasmussen,"TB, SP/SP2","$4,250,000"
293,Steven Kwan,"CLE, LF","$4,175,000"
,Chris Paddack,"DET, RP","$4,175,000"
295,Hyeseong Kim,"LAD, 2B","$4,166,667"
296,Jhoan Duran,"PHI, RP/CL","$4,125,000"
,Tom Murphy,"SF, C","$4,125,000"
,Wandy Peralta,"SD, RP/SU7","$4,125,000"
299,Aaron Ashby,"MIL, RP","$4,100,000"
,Jeremy Pena,"HOU, SS","$4,100,000"
301,Tommy Pham,"PIT, LF","$4,025,000"
302,Emmanuel Clase,"CLE, RP","$4,000,000"
,Thairo Estrada,"COL, 2B","$4,000,000"
,Pete Fairbanks,"TB, RP","$4,000,000"
,Austin Hedges,"CLE, C","$4,000,000"
,Ramon Laureano,"SD, LF","$4,000,000"
,Brandon Lowe,"TB, 2B","$4,000,000"
,Jose Quintana,"MIL, SP/SP1","$4,000,000"
,Evan White,"LAA, 1B","$4,000,000"
310,Tanner Houck,"BOS, SP","$3,950,000"
311,Jarren Duran,"BOS, LF","$3,850,000"
312,Garrett Crochet,"BOS, SP","$3,800,000"
313,Hunter Harvey,"KC, RP/SU8","$3,700,000"
314,Seranthony Dominguez,"TOR, RP","$3,625,000"
315,Justin Martinez,"ARI, RP","$3,600,000"
,Shane McClanahan,"TB, SP/SP1","$3,600,000"
,Clarke Schmidt,"NYY, SP","$3,600,000"
318,Jorge Mateo,"BAL, SS","$3,550,000"
,Bailey Ober,"MIN, SP/SP1","$3,550,000"
320,Elias Diaz,"SD, C","$3,500,000"
,Ryan O'Hearn,"SD, DH","$3,500,000"
322,Bryan Abreu,"HOU, RP/SU7","$3,450,000"
323,Jose Trevino,"CIN, C","$3,425,000"
324,Chas McCormick,"HOU, RF","$3,400,000"
325,Gavin Lux,"CIN, LF","$3,325,000"
326,Kyle Farmer,"COL, SS","$3,250,000"
327,Bryson Stott,"PHI, 2B","$3,200,000"
328,Jason Foley,"DET, RP/SU8","$3,150,000"
,Ramon Urias,"HOU, 2B/SS","$3,150,000"
330,Jake Fraley,"ATL, RF","$3,125,000"
331,Freddy Peralta,"MIL, SP","$3,100,000"
332,Tyrone Taylor,"NYM, CF","$3,025,000"
333,Matt Vierling,"DET, RF","$3,005,000"
334,Miguel Andujar,"CIN, OF/1B","$3,000,000"
,Kris Bubic,"KC, SP","$3,000,000"
,Danny Coulombe,"TEX, RP/SU7","$3,000,000"
,Caleb Ferguson,"SEA, RP/SU8","$3,000,000"
,Jose Iglesias,"SD, 3B","$3,000,000"
,Brandon Marsh,"PHI, CF","$3,000,000"
,Joe Ryan,"MIN, SP/SP2","$3,000,000"
,Edmundo Sosa,"PHI, 3B","$3,000,000"
342,Joel Payamps,"ATL, RP","$2,995,000"
343,Ryan Thompson,"ARI, RP","$2,965,000"
344,Dean Kremer,"BAL, SP/SP3","$2,950,000"
,Lars Nootbaar,"STL, LF","$2,950,000"
,A.J. Puk,"ARI, RP/CL","$2,950,000"
347,MacKenzie Gore,"WSH, SP","$2,890,000"
348,Brendan Donovan,"STL, 2B","$2,850,000"
,Tim Hill,"NYY, RP","$2,850,000"
350,Brusdar Graterol,"LAD, RP","$2,800,000"
351,Kutter Crawford,"BOS, SP/SP3","$2,750,000"
,Derek Law,"WSH, RP","$2,750,000"
,Caleb Thielbar,"CHC, RP","$2,750,000"
354,Dane Dunning,"ATL, RP","$2,660,000"
355,MJ Melendez,"KC, LF/C","$2,650,000"
356,Jake Rogers,"DET, C","$2,640,000"
357,Trevor Rogers,"BAL, SP/SP2","$2,600,000"
358,Geraldo Perdomo,"ARI, SS","$2,550,000"
359,Scott Barlow,"CIN, RP/SU8","$2,500,000"
,Kyle Hendricks,"LAA, SP","$2,500,000"
,Wade Miley,"CIN, SP/SP2","$2,500,000"
,Hoby Milner,"TEX, RP","$2,500,000"
,Trevor Stephan,"CLE, RP","$2,500,000"
,Brent Suter,"CIN, RP","$2,500,000"
365,Kevin Ginkel,"ARI, RP/SU8","$2,425,000"
366,Santiago Espinal,"CIN, 3B","$2,400,000"
,Jose Siri,"NYM, CF","$2,400,000"
368,Griffin Jax,"TB, RP/SU7","$2,365,000"
369,Kyle Bradish,"BAL, SP","$2,350,000"
370,Casey Mize,"DET, SP","$2,340,000"
371,Jarred Kelenic,"ATL, RF","$2,300,000"
,Jake Meyers,"HOU, CF","$2,300,000"
,John Schreiber,"KC, RP/SU8","$2,300,000"
,Alex Vesia,"LAD, RP","$2,300,000"
375,Ryan Feltner,"COL, SP","$2,275,000"
376,JoJo Romero,"STL, RP","$2,260,000"
377,Ben Lively,"CLE, SP","$2,250,000"
,Justin Wilson,"BOS, RP","$2,250,000"
379,Bailey Falter,"KC, SP","$2,222,000"
380,Eric Lauer,"TOR, RP","$2,200,000"
,Alek Manoah,"ATL, SP/SP4","$2,200,000"
382,Dustin May,"BOS, SP","$2,135,000"
383,Jo Adell,"LAA, CF","$2,100,000"
,Trevor Larnach,"MIN, DH","$2,100,000"
,Andre Pallante,"STL, SP","$2,100,000"
386,Tyler Kinley,"ATL, RP","$2,083,333"
387,Tyler Wells,"BAL, SP","$2,075,000"
388,Mark Leiter Jr.,"NYY, RP","$2,050,000"
389,Phil Maton,"TEX, RP","$2,000,000"
,Adrian Morejon,"SD, RP","$2,000,000"
,Rob Refsnyder,"BOS, RF","$2,000,000"
,Brendan Rodgers,"HOU, 2B","$2,000,000"
,Amed Rosario,"NYY, SS","$2,000,000"
,Trent Thornton,"SEA, RP","$2,000,000"
,Luke Weaver,"NYY, RP","$2,000,000"
,Ryan Yarbrough,"NYY, RP","$2,000,000"
397,Nick Lodolo,"CIN, SP","$1,975,000"
,Tylor Megill,"NYM, SP","$1,975,000"
399,Ernie Clement,"TOR, 3B","$1,970,000"
400,Edward Cabrera,"MIA, SP","$1,950,000"
,Triston McKenzie,"CLE, RP","$1,950,000"
,Mike Tauchman,"CHW, RF","$1,950,000"
,Michael A. Taylor,"CHW, RF","$1,950,000"
404,Trevor Megill,"MIL, RP","$1,940,000"
405,Luis Garcia,"HOU, SP/SP4","$1,875,000"
,Andres Munoz,"SEA, RP","$1,875,000"
407,Nick Fortes,"TB, C","$1,860,000"
408,Randy Dobnak,"DET, RP","$1,850,000"
,Brooks Raley,"NYM, RP/SU7","$1,850,000"
410,Reid Detmers,"LAA, RP","$1,825,000"
411,Kyle Wright,"KC, SP","$1,800,000"
412,Kyle Isbel,"KC, CF","$1,750,000"
,Shinnosuke Ogasawara,"WSH, RP","$1,750,000"
,Austin Slater,"NYY, LF","$1,750,000"
415,Zach McKinstry,"DET, 3B","$1,650,000"
416,Nick Sandlin,"TOR, RP","$1,630,000"
417,Royce Lewis,"MIN, 3B","$1,625,000"
418,John King,"STL, RP","$1,605,000"
419,Gavin Sheets,"SD, DH","$1,600,000"
420,Braxton Garrett,"MIA, SP","$1,530,000"
421,Adam Frazier,"KC, 2B/RF/DH","$1,525,000"
422,Miguel Castro,"CHW, RP/SU7","$1,500,000"
,Mike Clevinger,"CHW, RP","$1,500,000"
,Kyle Hart,"SD, RP","$1,500,000"
,Colin Holderman,"PIT, RP/SU8","$1,500,000"
,Brad Keller,"CHC, RP","$1,500,000"
,Luke Maile,"KC, C","$1,500,000"
,Reese McGuire,"CHC, C","$1,500,000"
,Drew Pomeranz,"CHC, RP","$1,500,000"
,Pavin Smith,"ARI, DH","$1,500,000"
,Luis Torrens,"NYM, C","$1,500,000"
432,Keegan Akin,"BAL, RP","$1,475,000"
433,Shane Baz,"TB, SP","$1,450,000"
434,Anthony Bender,"MIA, RP","$1,420,000"
435,Jacob Barnes,"TOR, RP","$1,400,000"
,Jake Bauers,"MIL, 1B/OF","$1,400,000"
,Andy Ibanez,"DET, 2B","$1,400,000"
,Dennis Santana,"PIT, RP","$1,400,000"
,Dillon Tate,"TOR, RP","$1,400,000"
,Will Vest,"DET, RP","$1,400,000"
,Taylor Walls,"TB, SS","$1,400,000"
442,Sam Hentges,"CLE, RP","$1,377,500"
443,Adrian Houser,"TB, SP","$1,375,000"
444,Josiah Gray,"WSH, SP/SP3","$1,350,000"
,Yulieski Gurriel,"SD, 1B","$1,350,000"
,Eric Haase,"MIL, C","$1,350,000"
,Nick Madrigal,"NYM, 2B","$1,350,000"
448,Ian Gibaut,"CIN, RP","$1,300,000"
,Manuel Margot,"DET, CF","$1,300,000"
450,Shawn Armstrong,"TEX, RP","$1,250,000"
,Jalen Beeks,"ARI, RP","$1,250,000"
,Mickey Moniak,"COL, CF","$1,250,000"
,Jacob Webb,"TEX, RP","$1,250,000"
454,Jose Ruiz,"TEX, RP","$1,225,000"
,Justin Topa,"MIN, RP/SU8","$1,225,000"
456,Garrett Cleavinger,"TB, RP","$1,200,000"
,Steven Okert,"HOU, RP","$1,200,000"
,Cionel Perez,"BAL, RP","$1,200,000"
459,Joey Bart,"PIT, C","$1,175,000"
460,Carlos Hernandez,"CLE, RP","$1,160,000"
461,Brock Burke,"LAA, RP","$1,150,000"
,Jared Young,"NYM, 1B","$1,150,000"
463,Ben Rortvedt,"LAD, C","$1,125,000"
464,Scott Blewett,"BAL, RP","$1,100,000"
,Patrick Corbin,"TEX, SP","$1,100,000"
,Josh Sborz,"TEX, RP","$1,100,000"
,José Suarez,"ATL, RP","$1,100,000"
,Austin Wynns,"ATH, C","$1,100,000"
469,Jose Quijada,"LAA, RP/SU8","$1,075,000"
470,Bryse Wilson,"CHW, RP","$1,050,000"
471,Beau Brieske,"DET, RP","$1,025,000"
,Dylan Lee,"ATL, RP","$1,025,000"
473,Sam Moll,"CIN, RP","$1,007,500"
474,Kolby Allard,"CLE, RP","$1,000,000"
,Anthony Banda,"LAD, RP","$1,000,000"
,Félix Bautista,"BAL, RP/CL","$1,000,000"
,Luis Campusano,"SD, C","$1,000,000"
,Andrew Chafin,"LAA, RP","$1,000,000"
,Taylor Clarke,"KC, RP","$1,000,000"
,Cooper Criswell,"BOS, RP","$1,000,000"
,J.D. Davis,"LAA, 3B/LF","$1,000,000"
,Paul DeJong,"WSH, 3B","$1,000,000"
,Chris Devenski,"NYM, RP","$1,000,000"
,Ty France,"TOR, 1B","$1,000,000"
,Rich Hill,"KC, RP","$1,000,000"
,Sam Hilliard,"COL, CF","$1,000,000"
,Connor Joe,"CIN, 1B/RF","$1,000,000"
,Sandy León,"ATL, C","$1,000,000"
,Richard Lovelady,"NYM, RP","$1,000,000"
,James McCann,"ARI, C","$1,000,000"
,Billy McKinney,"TEX, OF","$1,000,000"
,John Means,"CLE, SP","$1,000,000"
,Shelby Miller,"MIL, RP","$1,000,000"
,Sean Newcomb,"ATH, RP","$1,000,000"
,Emmanuel Rivera,"BAL, 3B","$1,000,000"
,Tony Santillan,"CIN, RP","$1,000,000"
,Jon Singleton,"HOU, 1B","$1,000,000"
,Drew Smith,"NYM, RP","$1,000,000"
,D.J. Stewart,"PIT, 1B","$1,000,000"
,Hunter Strickland,"LAA, RP","$1,000,000"
,Rowdy Tellez,"TEX, DH","$1,000,000"
,Matt Thaiss,"TB, C/1B","$1,000,000"
,Michael Tonkin,"MIN, RP","$1,000,000"
,Abraham Toro,"BOS, 1B","$1,000,000"
,José Urquidy,"DET, RP","$1,000,000"
,Ildemaro Vargas,"ARI, 2B","$1,000,000"
507,Tim Mayza,"PHI, RP","$976,876"
508,Dylan Carlson,"BAL, LF","$975,000"
,Justin Lawrence,"PIT, RP/CL","$975,000"
510,Nick Mears,"MIL, RP","$963,000"
511,Reed Garrett,"NYM, RP","$950,000"
,Sam Long,"KC, RP","$950,000"
,Eli Morgan,"CHC, RP","$950,000"
,Steven Wilson,"CHW, RP","$950,000"
515,Andrew Knizner,"SF, C","$943,548"
,Dominic Smith,"SF, 1B/LF","$943,548"
517,Ian Hamilton,"NYY, RP","$941,050"
518,Tayler Saucedo,"SEA, RP","$937,500"
519,Ricky Vanasco,"DET, RP","$925,000"
520,Justin Anderson,"CHW, RP","$900,000"
,Tyler Gilbert,"CHW, RP","$900,000"
,Sam Haggerty,"TEX, 2B","$900,000"
,Brooks Kriske,"MIN, RP","$900,000"
,Nick Maton,"CHW, 3B/SS","$900,000"
,Elvin Rodriguez,"ARI, RP","$900,000"
