Player,Contract Years Remaining
Addison Barger,1
Nick Kurtz,1
Angel Martínez,1
Chandler Simpson,1
Jake Mangum,1
Edgar Quero,1
Noelvi Marte,1
Daylen Lile,1
Luis Urías,1
Agustín Ramírez,1
