"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","rel_league_reaction_distance","n_bolts","hp_to_1b","sprint_speed"
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,".276",".379",".327",".319",".338",".102",,,,,,,,,,,,,"90.5","2.9",32.7,9,1.9,40,62.5,11.2,23.6,31.3,,,"4.6","27.3"
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,".301",".473",".360",".364",".359",".172",,,,,,,,,,,,,"90.2","9.5",35.4,25,5.5,38.1,67.7,10.8,32.6,34.7,,"56","4.22","28.9"
"Bryant, Kris",592178,2015,23,559,650,154,92,31,5,26,199,77,30.6,".234",".475",".371",".354",".335",".241",,,,,,,,,,,,,"89.7","19.6",33.7,42,11.5,43.8,73.6,27.8,28.7,52.3,,"2","4.28","28.6"
"Yelich, Christian",592885,2015,23,476,525,143,104,30,2,7,101,47,19.2,".296",".434",".343",".352",".363",".138",,,,,,,,,,,,,"91.7","0",30.1,18,4.8,45.1,64.8,14,24.6,41.6,,"35","4.27","28.8"
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,".257",".436",".298",".338",".334",".179",,,,,,,,,,,,,"89.9","11.7",29,26,6.9,37.7,69.5,12.4,28.8,31.6,,,"4.6","26.6"
"Donaldson, Josh",518626,2015,29,620,711,184,100,41,2,41,133,73,18.7,".279",".545",".398",".390",".359",".266",,,,,,,,,,,,,"92.5","10.5",31.1,61,12.2,46.5,68.7,18.8,23.1,44.3,,,"4.51","26.7"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,".240",".296",".300",".260",".280",".057",,,,,,,,,,,,,"84.6","13.4",28.1,1,0.2,18.6,67.1,11,35.6,25.4,,,"4.25","27.4"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,".247",".494",".361",".368",".355",".247",,,,,,,,,,,,,"91.3","12.2",31.4,42,10.9,43.9,67.3,26.2,24.3,45.6,,,"4.8","23.9"
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,".282",".467",".335",".353",".345",".185",,,,,,,,,,,,,"89.3","16.8",36.1,37,7,34.6,62.8,10.2,28.4,33.7,,,"4.65","26.1"
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,".254",".444",".365",".357",".360",".190",,,,,,,,,,,,,"90.9","7.7",33.5,35,8.4,44.1,63,21.6,22.9,40.4,,,"4.42","26.9"
"Heyward, Jason",518792,2015,25,547,608,160,110,33,4,13,90,56,14.8,".263",".374",".346",".317",".335",".112",,,,,,,,,,,,,"89.1","4.6",23.9,13,2.8,34.6,61.2,7.6,24,34.8,,"1","4.36","27.4"
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,".289",".541",".427",".422",".443",".252",,,,,,,,,,,,,"90.2","11.5",42.7,45,10.9,42.2,61.4,20.3,16.7,35,,,"4.81","25.4"
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,".247",".325",".322",".294",".322",".077",,,,,,,,,,,,,"86.6","7.8",31.7,2,0.6,24.2,56.7,9.4,24.8,28.2,,"5","4.21","28.6"
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,".277",".506",".348",".362",".332",".228",,,,,,,,,,,,,"91.4","11.5",35.4,38,10.4,45.9,66.9,16.6,29.7,43.2,,"2","4.6","24.9"
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,".260",".367",".310",".309",".324",".106",,,,,,,,,,,,,"87.5","11.3",31.9,14,3,33.8,72.7,11.9,32.9,33,,,"4.28","27.4"
"Simmons, Andrelton",592743,2015,25,535,583,142,113,23,2,4,48,39,8.2,".274",".355",".290",".305",".331",".081",,,,,,,,,,,,,"86.4","3.5",27.8,5,1,29,65.3,7.7,25.4,23.5,,,"4.5","27.0"
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,".239",".288",".317",".260",".284",".050",,,,,,,,,,,,,"83.2","8.1",26.9,2,0.5,14.7,79.6,13.3,36.9,22.9,,"37","3.99","29.1"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,".268",".481",".333",".346",".329",".213",,,,,,,,,,,,,"90.7","14.2",29.5,41,7.7,38.3,63,9.6,29.3,29.4,,,"4.98","23.5"
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,".281",".457",".380",".355",".350",".176",,,,,,,,,,,,,"91.6","6.7",35.4,29,8,43.4,67.3,13.6,31.2,43.9,,,"4.4","27.6"
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15,".275",".496",".384",".383",".386",".221",,,,,,,,,,,,,"88.7","17.3",35.7,39,8,38.3,67.3,11.1,31.1,31.5,,,"4.61","26.0"
"Moss, Brandon",461235,2015,31,469,526,106,61,24,2,19,148,49,28.1,".232",".464",".308",".336",".314",".231",,,,,,,,,,,,,"89.1","19.8",34.9,38,11.7,39.5,71,19.3,30.9,49.7,,,"4.47","26.9"
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,".262",".329",".271",".281",".300",".067",,,,,,,,,,,,,"84.6","9.6",30.4,5,0.9,16.5,68.1,11.8,35.4,31.8,,,"4.4","27.4"
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,".244",".314",".279",".268",".285",".070",,,,,,,,,,,,,"84.7","8.6",32.2,5,1,22.2,66.3,11.2,31.5,24.6,,,"4.53","26.6"
"Peterson, Jace",607054,2015,25,528,597,126,92,23,5,6,120,56,20.1,".241",".353",".287",".300",".318",".113",,,,,,,,,,,,,"87.1","9.8",33,14,3.3,26.3,62.3,16.6,26.6,36.5,,"8","4.29","28.5"
"Hosmer, Eric",543333,2015,25,599,667,178,122,33,5,18,108,61,16.2,".289",".467",".355",".361",".360",".178",,,,,,,,,,,,,"89.8","6",30.1,35,7.1,40.8,64.3,12.7,31.4,33,,"2","4.41","27.1"
"Pillar, Kevin",607680,2015,26,586,628,163,118,31,2,12,85,28,13.5,".259",".354",".310",".290",".299",".095",,,,,,,,,,,,,"85.8","14",28.4,9,1.8,26.5,63.1,11.6,38.9,29.5,,"12","4.3","28.7"
"Revere, Ben",519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,".283",".345",".316",".298",".322",".062",,,,,,,,,,,,,"83.1","5.1",34.9,0,0,14.6,57.7,3.7,28.8,23.5,,"42","4.2","28.4"
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,".257",".417",".335",".320",".318",".160",,,,,,,,,,,,,"90","12.7",31.6,20,5.3,40.4,62.8,17.7,28.6,33.7,,,"4.56","26.1"
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,".218",".362",".294",".286",".278",".144",,,,,,,,,,,,,"90.8","6.4",25.9,28,6.9,41.1,67.9,18.7,33,48.8,,"5","4.38","28.7"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,".274",".448",".346",".346",".340",".174",,,,,,,,,,,,,"90.6","15.6",34.1,23,5.8,41.9,65.4,10.9,28.9,31.5,,,"4.54","25.6"
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,".258",".461",".357",".363",".365",".204",,,,,,,,,,,,,"89.4","18.4",40.9,36,8.3,40,58.4,14.4,19.3,37.6,,,"4.29","27.7"
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,".262",".484",".332",".349",".330",".221",,,,,,,,,,,,,"90.3","8.6",34.2,34,8.7,42.9,75.2,19,32.3,45.4,,,"4.38","26.8"
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,".292",".442",".371",".347",".348",".150",,,,,,,,,,,,,"88.9","8.9",31.2,30,5.7,39.1,63.5,7.7,28.9,38.2,,"4","4.3","29.0"
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,".266",".417",".338",".329",".329",".151",,,,,,,,,,,,,"88.4","14.8",32.1,23,5,32.8,64.8,8.6,26.8,30.1,,,"4.29","27.8"
"Cruz, Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,".285",".546",".396",".385",".357",".260",,,,,,,,,,,,,"92.6","9.2",35.4,60,14.1,47.8,69.6,23.7,30.8,43.3,,,"4.56","26.2"
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,".297",".588",".415",".422",".405",".291",,,,,,,,,,,,,"92.9","14",38.9,69,16.4,48.6,53.7,15.3,22.5,36.7,,"73","4.2","29.6"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,".275",".426",".311",".338",".351",".151",,,,,,,,,,,,,"89.5","4.4",33.3,18,3.7,39.9,57.5,10.8,25.5,29.4,,"1","4.53","26.5"
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,".204",".331",".304",".269",".273",".126",,,,,,,,,,,,,"86.7","15.1",34.3,17,5.2,29.2,68.4,22,28,53.4,,"2","4.4","28.0"
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,".254",".504",".359",".372",".363",".250",,,,,,,,,,,,,"91.7","19.8",40.2,39,11.6,42.3,62.8,15,27.3,40.8,,,"4.75","25.2"
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,".260",".466",".327",".340",".322",".206",,,,,,,,,,,,,"89.6","15.4",33.5,41,8.5,39.7,65,17.8,29.4,35.9,,,"4.46","27.4"
"Gardner, Brett",458731,2015,31,571,656,148,103,26,3,16,135,68,20.6,".258",".394",".327",".332",".346",".136",,,,,,,,,,,,,"88.8","11.1",32,18,4,34.9,54.7,13.4,21.8,39.6,,"43","4.09","28.8"
"Braun, Ryan",460075,2015,31,506,567,144,89,27,3,25,115,54,20.3,".281",".503",".366",".374",".355",".223",,,,,,,,,,,,,"92.3","7.7",31.7,42,10.7,45.4,68.8,14.3,35.8,36,,,"4.43","27.3"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,".229",".370",".304",".290",".285",".142",,,,,,,,,,,,,"88.5","10.8",28.5,21,5,34.9,72.6,17.1,34.1,36.2,,,"4.66","26.5"
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,".285",".504",".364",".374",".360",".219",,,,,,,,,,,,,"91.9","10.1",34.3,42,8.9,47.4,71.1,13.4,30.1,39.9,,,"4.87","24.3"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,".274",".383",".335",".311",".323",".109",,,,,,,,,,,,,"86.1","17.7",36.6,15,2.7,26.6,67.1,6.8,25.9,27.4,,,"4.52","26.9"
"Perez, Salvador",521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,".260",".408",".300",".298",".282",".148",,,,,,,,,,,,,"87.3","13",32.8,24,5.3,32.6,67.7,9.9,41.7,29.7,,,"4.71","25.6"
"Ramos, Wilson",467092,2015,27,475,504,109,78,16,0,15,101,21,20,".250",".410",".265",".300",".280",".160",,,,,,,,,,,,,"90.5","4.5",30.1,24,6.3,44.5,72.6,16.2,33.8,42.4,,,"5","24.0"
"Cabrera, Melky",466320,2015,30,629,683,172,122,36,2,12,88,40,12.9,".274",".371",".307",".306",".319",".097",,,,,,,,,,,,,"89.6","9.7",30.9,13,2.4,36.2,62.3,8.8,33.2,21.5,,,"4.55","25.8"
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,".238",".329",".287",".270",".283",".090",,,,,,,,,,,,,"86.4","10.4",32.6,10,2.3,25.3,74.2,14.3,34,22.7,,"1","4.91","23.4"
"Semien, Marcus",543760,2015,24,556,601,143,98,23,7,15,132,42,22,".240",".380",".311",".298",".295",".140",,,,,,,,,,,,,"87.1","13.6",37.1,19,4.5,28.9,61.6,15.3,24.1,42.4,,"3","4.23","28.9"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,".290",".390",".315",".316",".325",".101",,,,,,,,,,,,,"86.2","10.7",32.6,12,2.3,26,74,10.7,35.4,35.1,,"1","4.68","25.8"
"Moustakas, Mike",519058,2015,26,549,614,156,99,34,1,22,76,43,12.4,".264",".436",".353",".339",".332",".172",,,,,,,,,,,,,"89.4","15.2",30.3,31,6.4,36.5,64.7,10.4,31.3,28.6,,,"4.65","25.7"
"Cervelli, Francisco",465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,".257",".393",".341",".325",".337",".136",,,,,,,,,,,,,"88.2","6.9",33.4,15,4.1,35.6,62.1,13.9,19.2,37.1,,,"4.51","26.2"
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,".252",".442",".327",".325",".302",".191",,,,,,,,,,,,,"92","13.3",31,37,9.8,43,69.5,21.5,36.1,46.4,,,"4.62","27.1"
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,".262",".589",".390",".403",".364",".327",,,,,,,,,,,,,"92","17.5",39.7,64,17.3,45.9,70.1,27.9,28.7,50.9,,"1","4.5","26.9"
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24,".243",".353",".333",".291",".296",".110",,,,,,,,,,,,,"88.7","7.5",33.1,12,3.2,33.9,67.3,15.2,35.2,42.2,,"11","4.16","27.9"
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,".257",".436",".311",".322",".306",".180",,,,,,,,,,,,,"88.3","16.9",37.5,31,7.7,34.5,69.6,18.8,32.5,50,,"1","4.58","26.5"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,".244",".420",".351",".327",".333",".176",,,,,,,,,,,,,"89.5","10.8",31.4,29,7.2,36,60.8,12.6,32.2,33.3,,,"4.83","24.0"
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,".261",".459",".325",".336",".312",".198",,,,,,,,,,,,,"89.5","12",34.4,38,8.3,40.5,69.6,19,34.8,39.1,,"1","4.68","25.9"
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,".232",".431",".340",".330",".323",".199",,,,,,,,,,,,,"89.9","16.2",28.9,40,10.3,39.2,67,25.5,22.7,49.8,,,"4.54","28.0"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,".301",".616",".379",".420",".388",".314",,,,,,,,,,,,,"93","15.7",34.8,58,13.1,49.1,70.6,17,26.5,34.9,,,"4.85","23.1"
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,".244",".415",".317",".304",".285",".171",,,,,,,,,,,,,"88.9","10.5",29.6,32,7.1,39.2,68.7,18.5,36.4,34.4,,,"4.53","27.4"
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,".227",".385",".319",".292",".283",".158",,,,,,,,,,,,,"88.3","17.3",32.1,22,5.4,32.3,74,17.3,37.4,32.1,,,"4.61","26.6"
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,".264",".517",".392",".379",".365",".253",,,,,,,,,,,,,"90","16.8",31.1,44,10,43.9,64.4,17.9,23.2,36.8,,,"4.84","25.2"
"Martinez, J.D.",502110,2015,27,596,657,168,95,33,2,38,178,53,27.1,".280",".593",".372",".396",".343",".313",,,,,,,,,,,,,"91.3","16.2",39.9,73,17.3,48.5,74.2,22.2,33.3,48.1,,"1","4.39","27.8"
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,".253",".334",".303",".291",".311",".081",,,,,,,,,,,,,"85.4","10.4",33.4,7,1.6,24.5,71.5,15.2,34.7,36.3,,"3","4.26","28.4"
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,".249",".412",".325",".315",".312",".162",,,,,,,,,,,,,"88.9","14",33.3,21,4.8,37.6,72,13,30.8,32.4,,,"4.52","26.3"
"Polanco, Gregory",570256,2015,23,593,652,152,102,35,6,9,121,55,18.6,".257",".386",".304",".312",".322",".129",,,,,,,,,,,,,"89.9","10.4",30.5,21,4.4,39.8,65.9,12.1,29.2,32.9,,"37","4.16","28.5"
"Coghlan, Chris",458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,".244",".402",".337",".325",".337",".158",,,,,,,,,,,,,"88.5","11",32.8,19,5.5,33.3,66.9,12.9,21.5,40.7,,,"4.44","26.5"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,".273",".426",".323",".332",".336",".153",,,,,,,,,,,,,"88.2","13.4",35.2,21,4.4,34,74.3,15.5,29,40.1,,,"4.75","25.9"
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,".260",".382",".349",".324",".347",".121",,,,,,,,,,,,,"88.6","8.2",29.3,15,3.6,34.9,55.4,8.5,21.4,21.4,,,"4.38","27.2"
"Abreu, José",547989,2015,28,613,668,178,111,34,3,30,140,39,21,".270",".456",".361",".338",".330",".185",,,,,,,,,,,,,"91","9.9",30.4,44,9.3,41.8,65.8,15.7,34.7,39.1,,,"4.76","25.7"
"Strange-Gordon, Dee",543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,".267",".340",".337",".283",".298",".073",,,,,,,,,,,,,"84.5","2.1",28.6,6,1.1,17,65.6,9,37,23.6,,"88","3.98","29.1"
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,".242",".444",".309",".325",".312",".202",,,,,,,,,,,,,"89.7","15.6",34.2,36,8.1,37.6,73.7,15.4,31,41,,,"4.5","25.9"
