index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
46,TJ Friedl,CIN,OF,30,152,579,82,151,22,2,14,53,12,3,81,115,4,5,16,0.261,0.364,0.378,0.742,2025,NL
47,Taylor Ward,LAA,OF,31,157,579,86,132,31,2,36,103,4,1,75,175,0,6,3,0.228,0.317,0.475,0.792,2025,AL
48,Juan Soto,NYM,OF,26,160,577,120,152,20,1,43,105,38,4,127,137,1,6,3,0.263,0.396,0.525,0.921,2025,NL
49,Gunnar Henderson,BAL,SS,24,154,577,85,158,34,5,17,68,30,5,62,137,0,5,7,0.274,0.349,0.438,0.787,2025,AL
50,Christian Yelich,MIL,OF,33,150,573,88,151,21,0,29,103,16,6,64,167,0,1,6,0.264,0.343,0.452,0.795,2025,NL
51,Seiya Suzuki,CHC,OF,31,151,571,75,140,31,3,32,103,5,2,71,164,0,8,1,0.245,0.326,0.478,0.804,2025,NL
52,J.P. Crawford,SEA,SS,30,157,570,69,151,24,0,12,58,8,1,74,122,6,1,3,0.265,0.352,0.37,0.722,2025,AL
53,Ian Happ,CHC,OF,31,150,569,87,138,32,0,23,79,6,3,87,151,0,5,2,0.243,0.342,0.42,0.762,2025,NL
54,Lawrence Butler,ATH,OF,25,152,569,83,133,30,2,21,63,22,7,59,179,2,0,0,0.234,0.306,0.404,0.71,2025,AL
55,William Contreras,MIL,C,27,150,566,89,147,28,0,17,76,6,4,84,120,0,6,3,0.26,0.355,0.399,0.754,2025,NL
56,Corbin Carroll,ARI,OF,25,143,564,107,146,32,17,31,84,32,6,67,153,0,4,7,0.259,0.343,0.541,0.884,2025,NL
57,Spencer Torkelson,DET,1B,26,155,563,82,135,27,1,31,78,2,1,72,169,0,5,9,0.24,0.333,0.456,0.789,2025,AL
58,Tyler Soderstrom,ATH,1B,23,158,561,75,155,34,1,25,93,8,3,55,141,0,2,6,0.276,0.346,0.474,0.82,2025,AL
59,Xavier Edwards,MIA,SS,26,139,561,75,159,20,5,3,43,27,7,49,88,3,3,3,0.283,0.343,0.353,0.696,2025,NL
60,Jung Hoo Lee,SF,OF,27,150,560,73,149,31,12,8,55,10,3,47,71,0,4,6,0.266,0.327,0.407,0.734,2025,NL
61,Freddie Freeman,LAD,1B,36,147,556,81,164,39,2,24,90,6,2,60,128,0,5,6,0.295,0.367,0.502,0.869,2025,NL
62,Jackson Chourio,MIL,OF,21,131,549,88,148,35,4,21,78,21,7,30,121,1,6,3,0.27,0.308,0.463,0.771,2025,NL
63,Nick Castellanos,PHI,OF,33,147,547,72,137,27,2,17,72,4,0,32,133,0,6,4,0.25,0.294,0.4,0.694,2025,NL
64,Ceddanne Rafaela,BOS,OF,25,156,546,84,136,34,4,16,63,20,5,28,117,3,2,8,0.249,0.295,0.414,0.709,2025,AL
65,Ernie Clement,TOR,3B,29,157,545,83,151,35,2,9,50,6,5,27,61,7,5,4,0.277,0.313,0.398,0.711,2025,AL
66,Otto Lopez,MIA,2B,27,143,544,66,134,21,0,15,77,15,6,44,82,0,3,3,0.246,0.305,0.368,0.673,2025,NL
67,Yainer Diaz,HOU,C,27,143,542,56,139,25,1,20,70,1,1,20,95,0,3,2,0.256,0.284,0.417,0.701,2025,AL
68,Aaron Judge,NYY,OF,33,152,541,137,179,30,2,53,114,12,5,124,160,0,7,7,0.331,0.457,0.688,1.145,2025,AL
69,Hunter Goodman,COL,C,26,144,540,73,150,28,5,31,91,1,2,33,152,0,2,4,0.278,0.323,0.52,0.843,2025,NL
70,Jordan Beck,COL,OF,24,148,539,62,139,27,5,16,53,19,8,43,174,0,1,4,0.258,0.317,0.416,0.733,2025,NL
71,Anthony Volpe,NYY,SS,24,153,539,65,114,32,4,19,72,18,8,43,150,3,7,4,0.212,0.272,0.391,0.663,2025,AL
72,Agustin Ramirez,MIA,C,24,136,537,72,124,33,1,21,67,16,3,36,113,0,4,8,0.231,0.287,0.413,0.7,2025,NL
73,Gleyber Torres,DET,2B,28,145,532,79,136,22,0,16,74,4,1,85,101,0,7,4,0.256,0.358,0.387,0.745,2025,AL
74,Sal Frelick,MIL,OF,25,142,528,76,152,20,3,12,63,19,6,47,80,3,5,7,0.288,0.351,0.405,0.756,2025,NL
75,Jo Adell,LAA,OF,26,152,526,63,124,18,1,37,98,5,1,33,151,0,1,10,0.236,0.293,0.485,0.778,2025,AL
76,Michael Busch,CHC,1B,27,155,524,78,137,25,5,34,90,4,0,56,139,0,2,10,0.261,0.343,0.523,0.866,2025,NL
77,Lenyn Sosa,CWS,2B,25,140,518,57,137,20,1,22,75,2,1,18,127,1,3,4,0.264,0.293,0.434,0.727,2025,AL
78,Teoscar Hernandez,LAD,OF,32,134,511,65,126,29,1,25,89,5,2,26,134,0,5,3,0.247,0.284,0.454,0.738,2025,NL
79,Matt McLain,CIN,2B,26,147,510,73,112,18,0,15,50,18,2,55,167,3,4,5,0.22,0.3,0.343,0.643,2025,NL
80,Spencer Steer,CIN,OF,27,146,509,66,121,21,2,21,75,7,1,51,129,1,2,5,0.238,0.312,0.411,0.723,2025,NL
81,Lars Nootbaar,STL,OF,28,135,509,68,119,24,1,13,48,4,5,64,119,1,3,6,0.234,0.325,0.361,0.686,2025,NL
82,Adolis Garcia,TEX,OF,32,135,507,58,115,28,0,19,75,13,4,28,135,0,7,5,0.227,0.271,0.394,0.665,2025,AL
83,Brandon Lowe,TB,2B,31,134,507,79,130,19,0,31,83,3,2,38,149,0,6,2,0.256,0.307,0.477,0.784,2025,AL
84,Miguel Vargas,CWS,3B,25,138,504,80,118,32,2,16,60,6,0,56,100,0,3,6,0.234,0.316,0.401,0.717,2025,AL
85,Trevor Larnach,MIN,OF,28,142,503,62,126,24,1,17,60,4,4,53,122,0,6,4,0.25,0.323,0.404,0.727,2025,AL
86,Brenton Doyle,COL,OF,27,138,502,57,117,23,2,15,57,18,2,30,138,2,4,0,0.233,0.274,0.376,0.65,2025,NL
87,J.T. Realmuto,PHI,C,34,134,502,57,129,26,1,12,52,8,2,35,129,0,3,9,0.257,0.315,0.384,0.699,2025,NL
88,Zach Neto,LAA,SS,24,128,502,82,129,29,1,26,62,26,9,33,149,2,3,14,0.257,0.319,0.474,0.793,2025,AL
89,Bryce Harper,PHI,1B,32,132,501,72,131,32,0,27,75,12,2,70,121,0,3,6,0.261,0.357,0.487,0.844,2025,NL
90,Luis Rengifo,LAA,2B,28,147,501,55,119,16,3,9,43,10,7,33,104,1,3,3,0.238,0.287,0.335,0.622,2025,AL
91,Kyle Tucker,CHC,OF,28,136,500,91,133,25,4,22,73,25,3,87,88,1,3,4,0.266,0.377,0.464,0.841,2025,NL
92,Lourdes Gurriel,ARI,OF,31,129,500,52,124,24,2,19,80,10,4,31,76,0,9,6,0.248,0.295,0.418,0.713,2025,NL
93,Bryson Stott,PHI,2B,28,147,499,66,128,22,3,13,66,24,5,54,91,2,4,1,0.257,0.328,0.391,0.719,2025,NL
94,George Springer,TOR,OF,36,140,498,106,154,27,1,32,84,18,1,69,111,0,4,8,0.309,0.399,0.56,0.959,2025,AL
95,Alec Burleson,STL,OF,26,139,497,54,144,26,2,18,69,5,1,39,79,1,4,3,0.29,0.343,0.459,0.802,2025,NL
96,Jonathan India,KC,2B,28,136,497,63,116,29,0,9,45,0,4,54,106,1,2,13,0.233,0.323,0.346,0.669,2025,AL
97,Josh Smith,TEX,3B,28,144,495,70,124,23,2,10,35,12,3,55,100,3,1,8,0.251,0.335,0.366,0.701,2025,AL
98,Trent Grisham,NYY,OF,28,143,494,87,116,9,1,34,74,3,2,82,137,0,1,4,0.235,0.348,0.464,0.812,2025,AL
99,Jeremy Pena,HOU,SS,28,125,493,68,150,30,2,17,62,20,2,35,93,1,2,12,0.304,0.363,0.477,0.84,2025,AL
100,Gavin Sheets,SD,OF,29,145,492,57,124,28,1,19,71,2,1,44,107,0,4,5,0.252,0.317,0.429,0.746,2025,NL
101,Masyn Winn,STL,SS,23,129,491,72,124,27,0,9,51,9,5,34,102,2,2,8,0.253,0.31,0.363,0.673,2025,NL
102,Xander Bogaerts,SD,SS,33,136,491,63,129,30,0,11,53,20,2,48,94,1,8,4,0.263,0.328,0.391,0.719,2025,NL
103,Willson Contreras,STL,C,33,135,490,70,126,31,1,20,80,5,1,44,142,1,4,23,0.257,0.344,0.447,0.791,2025,NL
104,Paul Goldschmidt,NYY,1B,38,146,489,76,134,31,1,10,45,5,1,36,100,0,2,4,0.274,0.328,0.403,0.731,2025,AL
105,Wyatt Langford,TEX,OF,23,134,489,73,118,25,1,22,62,22,6,74,151,0,5,5,0.241,0.344,0.431,0.775,2025,AL
106,Nolan Schanuel,LAA,1B,23,132,488,64,129,23,1,12,53,5,1,59,71,3,4,10,0.264,0.353,0.389,0.742,2025,AL
107,Byron Buxton,MIN,OF,31,126,488,97,129,21,7,35,83,24,0,41,148,0,6,7,0.264,0.327,0.551,0.878,2025,AL
108,Luis Garcia,WSH,2B,25,139,488,67,123,28,1,16,66,14,5,27,84,0,9,2,0.252,0.289,0.412,0.701,2025,AL
109,Marcell Ozuna,ATL,DH,34,145,487,61,113,19,0,21,68,0,0,94,144,0,7,3,0.232,0.355,0.4,0.755,2025,NL
110,Brooks Lee,MIN,SS,24,139,487,50,115,15,1,16,64,3,1,31,92,0,5,4,0.236,0.285,0.37,0.655,2025,AL
111,Jacob Wilson,ATH,SS,23,125,486,62,151,26,0,13,63,5,2,27,39,2,1,7,0.311,0.355,0.444,0.799,2025,AL
112,Josh Jung,TEX,3B,27,131,482,53,121,23,1,14,61,4,1,27,129,0,0,2,0.251,0.294,0.39,0.684,2025,AL
113,Shea Langeliers,ATH,C,27,123,481,73,133,32,0,31,72,7,1,36,103,0,5,1,0.277,0.325,0.536,0.861,2025,AL
114,Ketel Marte,ARI,2B,31,126,480,87,136,28,0,28,72,4,2,64,83,0,3,9,0.283,0.376,0.517,0.893,2025,NL
115,Andrew McCutchen,PIT,DH,38,135,477,51,114,22,0,13,57,1,1,67,118,0,3,2,0.239,0.333,0.367,0.7,2025,NL
116,Eric Wagaman,MIA,3B,28,140,476,56,119,28,3,9,53,4,1,32,100,0,5,1,0.25,0.296,0.378,0.674,2025,NL
117,Jorge Polanco,SEA,2B,32,138,471,64,125,30,0,26,78,6,3,42,82,3,5,3,0.265,0.326,0.495,0.821,2025,AL
118,Oneil Cruz,PIT,OF,27,135,471,62,94,18,3,20,61,38,5,64,174,0,5,4,0.2,0.298,0.378,0.676,2025,NL
119,Marcus Semien,TEX,2B,35,127,470,62,108,16,1,15,62,11,1,50,93,0,9,5,0.23,0.305,0.364,0.669,2025,AL
120,Joey Ortiz,MIL,SS,27,149,470,62,108,18,1,7,45,14,3,27,74,6,0,3,0.23,0.276,0.317,0.593,2025,NL
121,Kyle Manzardo,CLE,DH,25,142,470,47,110,19,2,27,70,2,0,48,135,0,5,8,0.234,0.313,0.455,0.768,2025,AL
122,Josh Bell,WSH,1B,33,140,468,54,111,16,1,22,63,0,3,57,88,0,3,5,0.237,0.325,0.417,0.742,2025,AL
123,Ben Rice,NYY,1B,26,138,467,74,119,28,4,26,65,3,2,50,100,0,2,9,0.255,0.337,0.499,0.836,2025,AL
124,Alec Bohm,PHI,3B,29,120,464,53,133,18,3,11,59,2,0,29,82,0,6,5,0.287,0.331,0.409,0.74,2025,NL
125,Jazz Chisholm,NYY,3B,27,130,462,75,112,15,1,31,80,31,8,58,148,1,4,6,0.242,0.332,0.481,0.813,2025,AL
126,Addison Barger,TOR,3B,25,135,460,61,112,32,1,21,74,4,1,36,121,0,2,3,0.243,0.301,0.454,0.755,2025,AL
127,Brendan Donovan,STL,2B,28,118,460,64,132,32,0,10,50,3,3,42,67,2,4,7,0.287,0.353,0.422,0.775,2025,NL
128,Mike Trout,LAA,OF,34,130,456,73,106,14,1,26,64,2,0,87,178,0,6,6,0.232,0.359,0.439,0.798,2025,AL
129,Matt Chapman,SF,3B,32,128,454,76,105,23,2,21,61,9,4,71,126,0,4,6,0.231,0.34,0.43,0.77,2025,NL
130,Zach McKinstry,DET,SS,30,144,452,68,117,23,11,12,49,19,5,46,111,1,5,7,0.259,0.333,0.438,0.771,2025,AL
131,Alejandro Kirk,TOR,C,26,130,451,45,127,18,0,15,76,1,0,48,59,0,6,1,0.282,0.348,0.421,0.769,2025,AL
132,Chase Meidroth,CWS,SS,24,122,450,54,114,15,0,5,23,14,4,45,72,3,1,6,0.253,0.329,0.32,0.649,2025,AL
133,Angel Martinez,CLE,OF,23,139,446,56,100,23,2,11,45,8,2,23,110,5,4,6,0.224,0.269,0.359,0.628,2025,AL
134,Gavin Lux,CIN,2B,27,140,446,49,120,28,2,5,53,1,0,56,114,0,1,0,0.269,0.35,0.374,0.724,2025,NL
135,Caleb Durbin,MIL,2B,25,136,445,60,114,25,0,11,53,18,6,30,50,3,4,24,0.256,0.334,0.387,0.721,2025,NL
136,Cam Smith,HOU,3B,22,134,441,55,104,21,3,9,51,8,1,43,137,0,2,7,0.236,0.312,0.358,0.67,2025,AL
137,Jackson Merrill,SD,OF,22,115,440,59,116,25,6,16,67,1,2,33,108,1,5,4,0.264,0.317,0.457,0.774,2025,NL
138,Nathaniel Lowe,WSH,1B,30,119,440,50,95,17,2,16,68,1,0,47,130,0,2,1,0.216,0.292,0.373,0.665,2025,AL
139,Dillon Dingler,DET,C,27,126,435,54,121,21,2,13,57,0,0,23,110,0,1,9,0.278,0.327,0.425,0.752,2025,AL
140,Mickey Moniak,COL,OF,27,135,434,62,117,20,8,24,68,9,3,22,110,0,3,2,0.27,0.306,0.518,0.824,2025,NL
141,Alex Bregman,BOS,3B,31,114,433,64,118,28,0,18,62,1,1,51,70,0,2,9,0.273,0.36,0.462,0.822,2025,AL
142,Alek Thomas,ARI,OF,25,143,433,51,108,19,3,9,38,7,4,21,122,6,4,5,0.249,0.289,0.37,0.659,2025,NL
143,Kerry Carpenter,DET,OF,28,130,433,66,109,18,5,26,62,1,1,18,106,0,2,7,0.252,0.291,0.497,0.788,2025,AL
144,Gabriel Arias,CLE,SS,25,129,432,44,95,25,2,11,54,8,4,27,162,1,4,7,0.22,0.274,0.363,0.637,2025,AL
145,Mark Vientos,NYM,3B,25,121,424,44,99,21,2,17,61,1,0,30,115,0,4,5,0.233,0.289,0.413,0.702,2025,NL
146,Logan O'Hoppe,LAA,C,25,119,423,35,90,8,1,19,43,2,1,24,139,1,1,2,0.213,0.258,0.371,0.629,2025,AL
147,Andrew Benintendi,CWS,OF,31,116,420,57,101,16,2,20,63,1,0,40,82,0,6,3,0.24,0.307,0.431,0.738,2025,AL
148,Nick Kurtz,ATH,1B,22,117,420,90,122,26,2,36,86,2,1,63,151,0,3,2,0.29,0.383,0.619,1.002,2025,AL
149,Jake Cronenworth,SD,2B,31,135,419,61,103,20,1,11,59,3,3,69,107,4,7,15,0.246,0.367,0.377,0.744,2025,NL
150,Wilmer Flores,SF,1B,34,125,419,44,101,10,0,16,71,1,0,34,88,0,3,7,0.241,0.307,0.379,0.686,2025,NL
151,Michael Conforto,LAD,OF,32,138,418,54,83,20,0,12,36,1,0,56,121,0,3,9,0.199,0.305,0.333,0.638,2025,NL
152,Javier Baez,DET,SS,32,126,417,55,107,17,3,12,57,5,1,10,109,0,3,6,0.257,0.282,0.398,0.68,2025,AL
153,Max Kepler,PHI,OF,32,127,417,58,90,19,0,18,52,3,0,48,93,1,4,4,0.216,0.3,0.391,0.691,2025,NL
154,Austin Riley,ATL,3B,28,102,416,54,108,20,1,16,54,2,1,27,128,0,1,3,0.26,0.309,0.428,0.737,2025,NL
155,Colt Keith,DET,2B,24,137,414,65,106,22,2,13,45,1,1,48,102,0,4,2,0.256,0.333,0.413,0.746,2025,AL
156,Chandler Simpson,TB,OF,24,109,414,53,122,15,3,0,26,44,12,20,43,3,2,0,0.295,0.326,0.345,0.671,2025,AL
157,Patrick Bailey,SF,C,26,135,409,47,91,18,3,6,55,1,0,30,133,4,6,3,0.222,0.277,0.325,0.602,2025,NL
158,Ryan Jeffers,MIN,C,28,119,406,47,108,26,0,9,47,1,1,50,91,0,1,7,0.266,0.356,0.397,0.753,2025,AL
159,Jake Mangum,TB,OF,29,118,405,37,120,18,1,3,40,27,6,19,64,1,1,2,0.296,0.33,0.368,0.698,2025,AL
160,Drake Baldwin,ATL,C,24,124,405,56,111,18,2,19,80,0,0,38,68,0,0,3,0.274,0.341,0.469,0.81,2025,NL
161,Carlos Narvaez,BOS,C,26,118,403,51,97,27,0,15,50,1,1,38,111,2,2,1,0.241,0.306,0.419,0.725,2025,AL
162,Isiah Kiner-Falefa,PIT,SS,30,119,401,40,106,20,2,1,35,15,4,17,69,5,1,4,0.264,0.3,0.332,0.632,2025,NL
163,Austin Wells,NYY,C,26,126,401,51,88,22,1,21,71,5,1,30,118,0,11,5,0.219,0.275,0.436,0.711,2025,AL
164,Nolan Arenado,STL,3B,34,107,401,48,95,18,1,12,52,3,0,28,49,0,4,3,0.237,0.289,0.377,0.666,2025,NL
165,Kyle Stowers,MIA,OF,27,117,399,61,115,21,3,25,73,5,1,48,125,1,4,5,0.288,0.368,0.544,0.912,2025,NL
166,Jeff McNeil,NYM,2B,33,122,399,42,97,21,5,12,54,3,0,49,55,2,4,8,0.243,0.335,0.411,0.746,2025,NL
167,Victor Scott,STL,OF,24,138,398,54,86,15,1,5,37,34,4,42,111,10,3,10,0.216,0.305,0.296,0.601,2025,NL
168,Carlos Santana,CLE,1B,39,116,396,49,89,10,0,11,52,7,0,52,86,0,4,3,0.225,0.316,0.333,0.649,2025,AL
169,Josh Lowe,TB,OF,27,108,396,56,87,21,2,11,40,18,4,33,109,1,2,3,0.22,0.283,0.366,0.649,2025,AL
170,Jonah Heim,TEX,C,30,124,395,38,84,14,0,11,43,3,0,32,88,1,4,1,0.213,0.271,0.332,0.603,2025,AL
171,Brett Baty,NYM,3B,25,130,393,53,100,13,2,18,50,8,0,33,108,0,3,2,0.254,0.313,0.435,0.748,2025,NL
172,Matt Shaw,CHC,3B,23,126,393,57,89,21,3,13,44,17,5,38,94,0,4,2,0.226,0.295,0.394,0.689,2025,NL
173,Tommy Pham,PIT,OF,37,120,392,44,96,17,1,10,52,5,3,50,94,0,5,2,0.245,0.33,0.37,0.7,2025,NL
174,Ivan Herrera,STL,C,25,107,388,54,110,13,0,19,66,8,2,43,84,0,4,15,0.284,0.373,0.464,0.837,2025,NL
175,Nathan Lukes,TOR,OF,31,135,388,55,99,19,2,12,65,2,4,38,60,7,3,2,0.255,0.323,0.407,0.73,2025,AL
176,Eugenio Suarez,ARI,3B,34,106,387,64,96,19,0,36,87,1,0,29,117,0,6,15,0.248,0.32,0.576,0.896,2025,NL
177,Luis Robert,CWS,OF,28,110,382,52,85,12,0,14,53,33,8,40,112,1,3,2,0.223,0.297,0.364,0.661,2025,AL
178,Jasson Dominguez,NYY,OF,22,123,381,58,98,18,1,10,47,23,5,41,115,0,4,3,0.257,0.331,0.388,0.719,2025,AL
179,Nick Gonzales,PIT,2B,26,96,381,39,99,18,3,5,30,0,2,21,73,0,4,2,0.26,0.299,0.362,0.661,2025,NL
180,Austin Hays,CIN,OF,30,103,380,60,101,16,5,15,64,7,0,29,107,0,6,1,0.266,0.315,0.453,0.768,2025,NL
181,Corey Seager,TEX,SS,31,102,380,61,103,19,0,21,50,3,0,58,87,0,2,5,0.271,0.373,0.487,0.86,2025,AL
182,Brandon Marsh,PHI,OF,27,133,379,59,106,25,2,11,43,7,1,38,110,3,4,0,0.28,0.342,0.443,0.785,2025,NL
183,Daniel Schneemann,CLE,SS,28,131,379,48,78,18,1,12,41,9,3,38,117,1,1,3,0.206,0.283,0.354,0.637,2025,AL
184,Isaac Paredes,HOU,3B,26,102,378,53,96,15,1,20,53,0,1,50,76,0,2,8,0.254,0.352,0.458,0.81,2025,AL
185,Tyler Freeman,COL,OF,26,110,377,50,106,20,2,2,31,18,9,34,51,2,4,11,0.281,0.354,0.361,0.715,2025,NL
186,Royce Lewis,MIN,3B,26,106,376,36,89,18,0,13,52,12,2,25,80,0,2,0,0.237,0.283,0.388,0.671,2025,AL
187,Wilyer Abreu,BOS,OF,26,115,373,53,92,17,0,22,69,6,3,40,101,1,3,0,0.247,0.317,0.469,0.786,2025,AL
188,Isaac Collins,MIL,OF,28,130,372,56,98,22,3,9,54,16,7,57,93,3,3,6,0.263,0.368,0.411,0.779,2025,NL
189,Nick Allen,ATL,SS,27,135,371,32,82,11,0,0,22,8,7,31,99,8,3,3,0.221,0.284,0.251,0.535,2025,NL
190,Jonathan Aranda,TB,1B,27,106,370,56,117,22,0,14,59,0,2,41,107,0,3,8,0.316,0.393,0.489,0.882,2025,AL
191,Ke'Bryan Hayes,PIT,3B,28,100,369,34,87,10,2,2,36,10,2,18,81,1,0,4,0.236,0.279,0.29,0.569,2025,NL
192,Carson Kelly,CHC,C,31,111,369,48,92,13,1,17,50,2,0,45,80,0,4,3,0.249,0.333,0.428,0.761,2025,NL
193,Mauricio Dubon,HOU,OF,31,133,369,43,89,21,0,7,33,3,0,24,42,3,1,1,0.241,0.289,0.355,0.644,2025,AL
